Serial_number:
2020437
Project ID:

Location:
BelowLake_upstream
BelowLake_upstream
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,BelowLake_upstream,TEMPERATURE
8/16/2022,08:10:37 am,0,65.6592,5.901
8/16/2022,08:25:37 am,0,65.6671,5.899
8/16/2022,08:40:37 am,0,65.6813,5.897
8/16/2022,08:55:37 am,0,65.6867,5.894
8/16/2022,09:10:37 am,0,65.6903,5.892
8/16/2022,09:25:37 am,0,65.6967,5.889
8/16/2022,09:40:37 am,0,65.7058,5.887
8/16/2022,09:55:37 am,0,65.6929,5.884
8/16/2022,10:10:37 am,0,65.7001,5.882
8/16/2022,10:25:37 am,0,65.7098,5.879
8/16/2022,10:40:37 am,0,65.7020,5.876
8/16/2022,10:55:37 am,0,65.6881,5.874
8/16/2022,11:10:37 am,0,65.6814,5.871
8/16/2022,11:25:37 am,0,65.6749,5.869
8/16/2022,11:40:37 am,0,65.6690,5.867
8/16/2022,11:55:37 am,0,65.6661,5.865
8/16/2022,12:10:37 pm,0,65.6535,5.863
8/16/2022,12:25:37 pm,0,65.6505,5.862
8/16/2022,12:40:37 pm,0,65.6288,5.860
8/16/2022,12:55:37 pm,0,65.6162,5.858
8/16/2022,01:10:37 pm,0,65.6020,5.857
8/16/2022,01:25:37 pm,0,65.5874,5.855
8/16/2022,01:40:37 pm,0,65.5687,5.855
8/16/2022,01:55:37 pm,0,65.5689,5.854
8/16/2022,02:10:37 pm,0,65.5693,5.855
8/16/2022,02:25:37 pm,0,65.5592,5.855
8/16/2022,02:40:37 pm,0,65.5506,5.855
8/16/2022,02:55:37 pm,0,65.5396,5.856
8/16/2022,03:10:37 pm,0,65.5389,5.858
8/16/2022,03:25:37 pm,0,65.5239,5.858
8/16/2022,03:40:37 pm,0,65.5253,5.861
8/16/2022,03:55:37 pm,0,65.5225,5.862
8/16/2022,04:10:37 pm,0,65.5179,5.865
8/16/2022,04:25:37 pm,0,65.5180,5.868
8/16/2022,04:40:37 pm,0,65.4997,5.870
8/16/2022,04:55:37 pm,0,65.4931,5.873
8/16/2022,05:10:37 pm,0,65.5018,5.876
8/16/2022,05:25:37 pm,0,65.5062,5.880
8/16/2022,05:40:37 pm,0,65.5149,5.885
8/16/2022,05:55:37 pm,0,65.5175,5.888
8/16/2022,06:10:37 pm,0,65.5293,5.892
8/16/2022,06:25:37 pm,0,65.5337,5.897
8/16/2022,06:40:37 pm,0,65.5367,5.901
8/16/2022,06:55:37 pm,0,65.5376,5.906
8/16/2022,07:10:37 pm,0,65.5325,5.911
8/16/2022,07:25:37 pm,0,65.5415,5.915
8/16/2022,07:40:37 pm,0,65.5614,5.920
8/16/2022,07:55:37 pm,0,65.5619,5.924
8/16/2022,08:10:37 pm,0,65.5762,5.930
8/16/2022,08:25:37 pm,0,65.5741,5.934
8/16/2022,08:40:37 pm,0,65.5726,5.939
8/16/2022,08:55:37 pm,0,65.5852,5.944
8/16/2022,09:10:37 pm,0,65.5832,5.948
8/16/2022,09:25:37 pm,0,65.5924,5.952
8/16/2022,09:40:37 pm,0,65.6090,5.957
8/16/2022,09:55:37 pm,0,65.6172,5.962
8/16/2022,10:10:37 pm,0,65.6141,5.965
8/16/2022,10:25:37 pm,0,65.6157,5.969
8/16/2022,10:40:37 pm,0,65.6183,5.973
8/16/2022,10:55:37 pm,0,65.6183,5.976
8/16/2022,11:10:37 pm,0,65.6138,5.980
8/16/2022,11:25:37 pm,0,65.6112,5.984
8/16/2022,11:40:37 pm,0,65.6008,5.986
8/16/2022,11:55:37 pm,0,65.5923,5.989
8/17/2022,12:10:37 am,0,65.5849,5.992
8/17/2022,12:25:37 am,0,65.5871,5.994
8/17/2022,12:40:37 am,0,65.5702,5.997
8/17/2022,12:55:37 am,0,65.5533,5.998
8/17/2022,01:10:37 am,0,65.5493,6.000
8/17/2022,01:25:37 am,0,65.5259,6.002
8/17/2022,01:40:37 am,0,65.5084,6.003
8/17/2022,01:55:37 am,0,65.4891,6.004
8/17/2022,02:10:37 am,0,65.4844,6.005
8/17/2022,02:25:37 am,0,65.4825,6.005
8/17/2022,02:40:37 am,0,65.4803,6.006
8/17/2022,02:55:37 am,0,65.4744,6.006
8/17/2022,03:10:37 am,0,65.4685,6.005
8/17/2022,03:25:37 am,0,65.4596,6.006
8/17/2022,03:40:37 am,0,65.4512,6.005
8/17/2022,03:55:37 am,0,65.4321,6.004
8/17/2022,04:10:37 am,0,65.4316,6.004
8/17/2022,04:25:37 am,0,65.4416,6.003
8/17/2022,04:40:37 am,0,65.4532,6.001
8/17/2022,04:55:37 am,0,65.4539,6.000
8/17/2022,05:10:37 am,0,65.4550,5.999
8/17/2022,05:25:37 am,0,65.4563,5.997
8/17/2022,05:40:37 am,0,65.4657,5.995
8/17/2022,05:55:37 am,0,65.4757,5.993
8/17/2022,06:10:37 am,0,65.4810,5.991
8/17/2022,06:25:37 am,0,65.4931,5.989
8/17/2022,06:40:37 am,0,65.4928,5.987
8/17/2022,06:55:37 am,0,65.5039,5.984
8/17/2022,07:10:37 am,0,65.5281,5.981
8/17/2022,07:25:37 am,0,65.5304,5.979
8/17/2022,07:40:37 am,0,65.5403,5.976
8/17/2022,07:55:37 am,0,65.5702,5.973
8/17/2022,08:10:37 am,0,65.5783,5.969
8/17/2022,08:25:37 am,0,65.5898,5.966
8/17/2022,08:40:37 am,0,65.5987,5.962
8/17/2022,08:55:37 am,0,65.6011,5.959
8/17/2022,09:10:37 am,0,65.6143,5.956
8/17/2022,09:25:37 am,0,65.6213,5.952
8/17/2022,09:40:37 am,0,65.6322,5.948
8/17/2022,09:55:37 am,0,65.6344,5.944
8/17/2022,10:10:37 am,0,65.6317,5.941
8/17/2022,10:25:37 am,0,65.6189,5.936
8/17/2022,10:40:37 am,0,65.6205,5.933
8/17/2022,10:55:37 am,0,65.6156,5.929
8/17/2022,11:10:37 am,0,65.6183,5.925
8/17/2022,11:25:37 am,0,65.6131,5.922
8/17/2022,11:40:37 am,0,65.5910,5.918
8/17/2022,11:55:37 am,0,65.5825,5.915
8/17/2022,12:10:37 pm,0,65.5549,5.911
8/17/2022,12:25:37 pm,0,65.5480,5.909
8/17/2022,12:40:37 pm,0,65.5360,5.906
8/17/2022,12:55:37 pm,0,65.5267,5.903
8/17/2022,01:10:37 pm,0,65.5045,5.902
8/17/2022,01:25:37 pm,0,65.4917,5.900
8/17/2022,01:40:37 pm,0,65.4783,5.899
8/17/2022,01:55:37 pm,0,65.4606,5.898
8/17/2022,02:10:37 pm,0,65.4406,5.896
8/17/2022,02:25:37 pm,0,65.4312,5.896
8/17/2022,02:40:37 pm,0,65.3981,5.896
8/17/2022,02:55:37 pm,0,65.3905,5.898
8/17/2022,03:10:37 pm,0,65.3672,5.898
8/17/2022,03:25:37 pm,0,65.3594,5.901
8/17/2022,03:40:37 pm,0,65.3642,5.904
8/17/2022,03:55:37 pm,0,65.3584,5.908
8/17/2022,04:10:37 pm,0,65.3504,5.911
8/17/2022,04:25:37 pm,0,65.3450,5.916
8/17/2022,04:40:37 pm,0,65.3448,5.921
8/17/2022,04:55:37 pm,0,65.3498,5.928
8/17/2022,05:10:37 pm,0,65.3570,5.934
8/17/2022,05:25:37 pm,0,65.3718,5.942
8/17/2022,05:40:37 pm,0,65.3732,5.951
8/17/2022,05:55:37 pm,0,65.3726,5.960
8/17/2022,06:10:37 pm,0,65.3678,5.970
8/17/2022,06:25:37 pm,0,65.3717,5.980
8/17/2022,06:40:37 pm,0,65.3786,5.991
8/17/2022,06:55:37 pm,0,65.3849,6.002
8/17/2022,07:10:37 pm,0,65.4054,6.013
8/17/2022,07:25:37 pm,0,65.4289,6.027
8/17/2022,07:40:37 pm,0,65.4326,6.039
8/17/2022,07:55:37 pm,0,65.4312,6.052
8/17/2022,08:10:37 pm,0,65.4389,6.065
8/17/2022,08:25:37 pm,0,65.4549,6.079
8/17/2022,08:40:37 pm,0,65.4702,6.093
8/17/2022,08:55:37 pm,0,65.4723,6.107
8/17/2022,09:10:37 pm,0,65.4833,6.122
8/17/2022,09:25:37 pm,0,65.5031,6.135
8/17/2022,09:40:37 pm,0,65.4914,6.150
8/17/2022,09:55:37 pm,0,65.4955,6.164
8/17/2022,10:10:37 pm,0,65.4818,6.178
8/17/2022,10:25:37 pm,0,65.4911,6.192
8/17/2022,10:40:37 pm,0,65.4915,6.205
8/17/2022,10:55:37 pm,0,65.4798,6.219
8/17/2022,11:10:37 pm,0,65.4846,6.232
8/17/2022,11:25:37 pm,0,65.4755,6.245
8/17/2022,11:40:37 pm,0,65.4703,6.258
8/17/2022,11:55:37 pm,0,65.4620,6.270
8/18/2022,12:10:37 am,0,65.4601,6.282
8/18/2022,12:25:37 am,0,65.4320,6.293
8/18/2022,12:40:37 am,0,65.4207,6.304
8/18/2022,12:55:37 am,0,65.3997,6.314
8/18/2022,01:10:37 am,0,65.3770,6.324
8/18/2022,01:25:37 am,0,65.3710,6.333
8/18/2022,01:40:37 am,0,65.3601,6.342
8/18/2022,01:55:37 am,0,65.3442,6.351
8/18/2022,02:10:37 am,0,65.3337,6.360
8/18/2022,02:25:37 am,0,65.3195,6.368
8/18/2022,02:40:37 am,0,65.2935,6.374
8/18/2022,02:55:37 am,0,65.2709,6.381
8/18/2022,03:10:37 am,0,65.2650,6.388
8/18/2022,03:25:37 am,0,65.2580,6.394
8/18/2022,03:40:37 am,0,65.2652,6.400
8/18/2022,03:55:37 am,0,65.2592,6.405
8/18/2022,04:10:37 am,0,65.2541,6.409
8/18/2022,04:25:37 am,0,65.2528,6.413
8/18/2022,04:40:37 am,0,65.2434,6.417
8/18/2022,04:55:37 am,0,65.2524,6.421
8/18/2022,05:10:37 am,0,65.2557,6.424
8/18/2022,05:25:37 am,0,65.2523,6.427
8/18/2022,05:40:37 am,0,65.2579,6.429
8/18/2022,05:55:37 am,0,65.2499,6.431
8/18/2022,06:10:37 am,0,65.2508,6.432
8/18/2022,06:25:37 am,0,65.2463,6.433
8/18/2022,06:40:37 am,0,65.2557,6.434
8/18/2022,06:55:37 am,0,65.2585,6.435
8/18/2022,07:10:37 am,0,65.2643,6.435
8/18/2022,07:25:37 am,0,65.2952,6.435
8/18/2022,07:40:37 am,0,65.3041,6.435
8/18/2022,07:55:37 am,0,65.3206,6.434
8/18/2022,08:10:37 am,0,65.3194,6.433
8/18/2022,08:25:37 am,0,65.3362,6.432
8/18/2022,08:40:37 am,0,65.3339,6.431
8/18/2022,08:55:37 am,0,65.3427,6.429
8/18/2022,09:10:37 am,0,65.3504,6.427
8/18/2022,09:25:37 am,0,65.3540,6.425
8/18/2022,09:40:37 am,0,65.3610,6.422
8/18/2022,09:55:37 am,0,65.3614,6.419
8/18/2022,10:10:37 am,0,65.3544,6.418
8/18/2022,10:25:37 am,0,65.3533,6.415
8/18/2022,10:40:37 am,0,65.3515,6.412
8/18/2022,10:55:37 am,0,65.3483,6.410
8/18/2022,11:10:37 am,0,65.3424,6.406
8/18/2022,11:25:37 am,0,65.3285,6.403
8/18/2022,11:40:37 am,0,65.3186,6.400
8/18/2022,11:55:37 am,0,65.3107,6.397
8/18/2022,12:10:37 pm,0,65.2823,6.395
8/18/2022,12:25:37 pm,0,65.2702,6.392
8/18/2022,12:40:37 pm,0,65.2699,6.390
8/18/2022,12:55:37 pm,0,65.2663,6.388
8/18/2022,01:10:37 pm,0,65.2655,6.388
8/18/2022,01:25:37 pm,0,65.2519,6.386
8/18/2022,01:40:37 pm,0,65.2319,6.385
8/18/2022,01:55:37 pm,0,65.2242,6.385
8/18/2022,02:10:37 pm,0,65.2180,6.386
8/18/2022,02:25:37 pm,0,65.1967,6.386
8/18/2022,02:40:37 pm,0,65.1779,6.387
8/18/2022,02:55:37 pm,0,65.1778,6.389
8/18/2022,03:10:37 pm,0,65.1587,6.392
8/18/2022,03:25:37 pm,0,65.1556,6.396
8/18/2022,03:40:37 pm,0,65.1500,6.400
8/18/2022,03:55:37 pm,0,65.1563,6.405
8/18/2022,04:10:37 pm,0,65.1499,6.411
8/18/2022,04:25:37 pm,0,65.1465,6.418
8/18/2022,04:40:37 pm,0,65.1587,6.426
8/18/2022,04:55:37 pm,0,65.1622,6.435
8/18/2022,05:10:37 pm,0,65.1657,6.444
8/18/2022,05:25:37 pm,0,65.1823,6.456
8/18/2022,05:40:37 pm,0,65.1864,6.468
8/18/2022,05:55:37 pm,0,65.1856,6.480
8/18/2022,06:10:37 pm,0,65.1994,6.492
8/18/2022,06:25:37 pm,0,65.2005,6.506
8/18/2022,06:40:37 pm,0,65.2137,6.521
8/18/2022,06:55:37 pm,0,65.2286,6.537
8/18/2022,07:10:37 pm,0,65.2448,6.553
8/18/2022,07:25:37 pm,0,65.2558,6.569
8/18/2022,07:40:37 pm,0,65.2465,6.586
8/18/2022,07:55:37 pm,0,65.2577,6.603
8/18/2022,08:10:37 pm,0,65.2744,6.620
8/18/2022,08:25:37 pm,0,65.2785,6.639
8/18/2022,08:40:37 pm,0,65.2815,6.656
8/18/2022,08:55:37 pm,0,65.2836,6.674
8/18/2022,09:10:37 pm,0,65.3041,6.692
8/18/2022,09:25:37 pm,0,65.3082,6.709
8/18/2022,09:40:37 pm,0,65.3128,6.727
8/18/2022,09:55:37 pm,0,65.3101,6.744
8/18/2022,10:10:37 pm,0,65.3085,6.761
8/18/2022,10:25:37 pm,0,65.3126,6.777
8/18/2022,10:40:37 pm,0,65.3138,6.793
8/18/2022,10:55:37 pm,0,65.3167,6.809
8/18/2022,11:10:37 pm,0,65.2993,6.823
8/18/2022,11:25:37 pm,0,65.2993,6.838
8/18/2022,11:40:37 pm,0,65.2953,6.852
8/18/2022,11:55:37 pm,0,65.2920,6.866
8/19/2022,12:10:37 am,0,65.2643,6.878
8/19/2022,12:25:37 am,0,65.2513,6.890
8/19/2022,12:40:37 am,0,65.2357,6.902
8/19/2022,12:55:37 am,0,65.2184,6.913
8/19/2022,01:10:37 am,0,65.2053,6.924
8/19/2022,01:25:37 am,0,65.1878,6.933
8/19/2022,01:40:37 am,0,65.1675,6.943
8/19/2022,01:55:37 am,0,65.1555,6.952
8/19/2022,02:10:37 am,0,65.1454,6.959
8/19/2022,02:25:37 am,0,65.1263,6.967
8/19/2022,02:40:37 am,0,65.1205,6.974
8/19/2022,02:55:37 am,0,65.1085,6.979
8/19/2022,03:10:37 am,0,65.1029,6.985
8/19/2022,03:25:37 am,0,65.1208,6.991
8/19/2022,03:40:37 am,0,65.1116,6.996
8/19/2022,03:55:37 am,0,65.1107,7.000
8/19/2022,04:10:37 am,0,65.1093,7.003
8/19/2022,04:25:37 am,0,65.1167,7.006
8/19/2022,04:40:37 am,0,65.1179,7.010
8/19/2022,04:55:37 am,0,65.1223,7.012
8/19/2022,05:10:37 am,0,65.1109,7.013
8/19/2022,05:25:37 am,0,65.1056,7.014
8/19/2022,05:40:37 am,0,65.1123,7.015
8/19/2022,05:55:37 am,0,65.1170,7.015
8/19/2022,06:10:37 am,0,65.1212,7.016
8/19/2022,06:25:37 am,0,65.1285,7.015
8/19/2022,06:40:37 am,0,65.1346,7.014
8/19/2022,06:55:37 am,0,65.1389,7.013
8/19/2022,07:10:37 am,0,65.1377,7.012
8/19/2022,07:25:37 am,0,65.1602,7.012
8/19/2022,07:40:37 am,0,65.1715,7.010
8/19/2022,07:55:37 am,0,65.1670,7.007
8/19/2022,08:10:37 am,0,65.1837,7.006
8/19/2022,08:25:37 am,0,65.1860,7.004
8/19/2022,08:40:37 am,0,65.1834,7.002
8/19/2022,08:55:37 am,0,65.1912,6.999
8/19/2022,09:10:37 am,0,65.2055,6.997
8/19/2022,09:25:37 am,0,65.2139,6.993
8/19/2022,09:40:37 am,0,65.2089,6.991
8/19/2022,09:55:37 am,0,65.2250,6.988
8/19/2022,10:10:37 am,0,65.2290,6.985
8/19/2022,10:25:37 am,0,65.2265,6.981
8/19/2022,10:40:37 am,0,65.2205,6.977
8/19/2022,10:55:37 am,0,65.2198,6.974
8/19/2022,11:10:37 am,0,65.2287,6.970
8/19/2022,11:25:37 am,0,65.2347,6.966
8/19/2022,11:40:37 am,0,65.2334,6.963
8/19/2022,11:55:37 am,0,65.2464,6.958
8/19/2022,12:10:37 pm,0,65.2450,6.954
8/19/2022,12:25:37 pm,0,65.2360,6.950
8/19/2022,12:40:37 pm,0,65.1984,6.946
8/19/2022,12:55:37 pm,0,65.1731,6.941
8/19/2022,01:10:37 pm,0,65.1385,6.938
8/19/2022,01:25:37 pm,0,65.1172,6.933
8/19/2022,01:40:37 pm,0,65.0957,6.929
8/19/2022,01:55:37 pm,0,65.0775,6.926
8/19/2022,02:10:37 pm,0,65.0333,6.921
8/19/2022,02:25:37 pm,0,65.0266,6.917
8/19/2022,02:40:37 pm,0,65.0301,6.913
8/19/2022,02:55:37 pm,0,65.0516,6.909
8/19/2022,03:10:37 pm,0,65.0345,6.905
8/19/2022,03:25:37 pm,0,65.0409,6.900
8/19/2022,03:40:37 pm,0,65.0541,6.897
8/19/2022,03:55:37 pm,0,65.0173,6.893
8/19/2022,04:10:37 pm,0,64.9991,6.890
8/19/2022,04:25:37 pm,0,65.0140,6.886
8/19/2022,04:40:37 pm,0,65.0134,6.883
8/19/2022,04:55:37 pm,0,65.0003,6.880
8/19/2022,05:10:37 pm,0,65.0408,6.877
8/19/2022,05:25:37 pm,0,65.0479,6.875
8/19/2022,05:40:37 pm,0,65.0652,6.873
8/19/2022,05:55:37 pm,0,65.0756,6.872
8/19/2022,06:10:37 pm,0,65.1013,6.871
8/19/2022,06:25:37 pm,0,65.1108,6.870
8/19/2022,06:40:37 pm,0,65.1155,6.870
8/19/2022,06:55:37 pm,0,65.1490,6.870
8/19/2022,07:10:37 pm,0,65.1728,6.870
8/19/2022,07:25:37 pm,0,65.1908,6.872
8/19/2022,07:40:37 pm,0,65.2276,6.873
8/19/2022,07:55:37 pm,0,65.2310,6.874
8/19/2022,08:10:37 pm,0,65.2270,6.877
8/19/2022,08:25:37 pm,0,65.2222,6.879
8/19/2022,08:40:37 pm,0,65.2211,6.880
8/19/2022,08:55:37 pm,0,65.2342,6.883
8/19/2022,09:10:37 pm,0,65.2372,6.885
8/19/2022,09:25:37 pm,0,65.2494,6.888
8/19/2022,09:40:37 pm,0,65.2601,6.890
8/19/2022,09:55:37 pm,0,65.2606,6.893
8/19/2022,10:10:37 pm,0,65.2718,6.897
8/19/2022,10:25:37 pm,0,65.2879,6.898
8/19/2022,10:40:37 pm,0,65.2879,6.900
8/19/2022,10:55:37 pm,0,65.2880,6.901
8/19/2022,11:10:37 pm,0,65.2918,6.902
8/19/2022,11:25:37 pm,0,65.2939,6.903
8/19/2022,11:40:37 pm,0,65.2841,6.902
8/19/2022,11:55:37 pm,0,65.2805,6.903
8/20/2022,12:10:37 am,0,65.2694,6.901
8/20/2022,12:25:37 am,0,65.2737,6.901
8/20/2022,12:40:37 am,0,65.2665,6.900
8/20/2022,12:55:37 am,0,65.2538,6.898
8/20/2022,01:10:37 am,0,65.2310,6.896
8/20/2022,01:25:37 am,0,65.2005,6.894
8/20/2022,01:40:37 am,0,65.1724,6.892
8/20/2022,01:55:37 am,0,65.1745,6.889
8/20/2022,02:10:37 am,0,65.1605,6.885
8/20/2022,02:25:37 am,0,65.1427,6.882
8/20/2022,02:40:37 am,0,65.1392,6.878
8/20/2022,02:55:37 am,0,65.1265,6.875
8/20/2022,03:10:37 am,0,65.1378,6.870
8/20/2022,03:25:37 am,0,65.1279,6.866
8/20/2022,03:40:37 am,0,65.1287,6.862
8/20/2022,03:55:37 am,0,65.1410,6.857
8/20/2022,04:10:37 am,0,65.1365,6.852
8/20/2022,04:25:37 am,0,65.1395,6.848
8/20/2022,04:40:37 am,0,65.1449,6.843
8/20/2022,04:55:37 am,0,65.1292,6.838
8/20/2022,05:10:37 am,0,65.1376,6.832
8/20/2022,05:25:37 am,0,65.1483,6.826
8/20/2022,05:40:37 am,0,65.1748,6.820
8/20/2022,05:55:37 am,0,65.1905,6.815
8/20/2022,06:10:37 am,0,65.1705,6.809
8/20/2022,06:25:37 am,0,65.2158,6.802
8/20/2022,06:40:37 am,0,65.2470,6.797
8/20/2022,06:55:37 am,0,65.2487,6.790
8/20/2022,07:10:37 am,0,65.2709,6.784
8/20/2022,07:25:37 am,0,65.2785,6.777
8/20/2022,07:40:37 am,0,65.3107,6.771
8/20/2022,07:55:37 am,0,65.3365,6.765
8/20/2022,08:10:37 am,0,65.3660,6.757
8/20/2022,08:25:37 am,0,65.4160,6.751
8/20/2022,08:40:37 am,0,65.4106,6.744
8/20/2022,08:55:37 am,0,65.4180,6.737
8/20/2022,09:10:37 am,0,65.4229,6.730
8/20/2022,09:25:37 am,0,65.4070,6.724
8/20/2022,09:40:37 am,0,65.4163,6.717
8/20/2022,09:55:37 am,0,65.4384,6.709
8/20/2022,10:10:37 am,0,65.4246,6.704
8/20/2022,10:25:37 am,0,65.4643,6.695
8/20/2022,10:40:37 am,0,65.4663,6.690
8/20/2022,10:55:37 am,0,65.4816,6.683
8/20/2022,11:10:37 am,0,65.4796,6.676
8/20/2022,11:25:37 am,0,65.4826,6.669
8/20/2022,11:40:37 am,0,65.4730,6.662
8/20/2022,11:55:37 am,0,65.4584,6.656
8/20/2022,12:10:37 pm,0,65.4445,6.649
8/20/2022,12:25:37 pm,0,65.4349,6.643
8/20/2022,12:40:37 pm,0,65.4406,6.637
8/20/2022,12:55:37 pm,0,65.4340,6.630
8/20/2022,01:10:37 pm,0,65.4257,6.624
8/20/2022,01:25:37 pm,0,65.4290,6.618
8/20/2022,01:40:37 pm,0,65.4264,6.612
8/20/2022,01:55:37 pm,0,65.4183,6.606
8/20/2022,02:10:37 pm,0,65.4104,6.600
8/20/2022,02:25:37 pm,0,65.4161,6.594
8/20/2022,02:40:37 pm,0,65.4052,6.589
8/20/2022,02:55:37 pm,0,65.3958,6.584
8/20/2022,03:10:37 pm,0,65.4031,6.579
8/20/2022,03:25:37 pm,0,65.3965,6.574
8/20/2022,03:40:37 pm,0,65.3986,6.568
8/20/2022,03:55:37 pm,0,65.3882,6.564
8/20/2022,04:10:37 pm,0,65.4016,6.559
8/20/2022,04:25:37 pm,0,65.4111,6.555
8/20/2022,04:40:37 pm,0,65.4153,6.551
8/20/2022,04:55:37 pm,0,65.4167,6.548
8/20/2022,05:10:37 pm,0,65.4242,6.544
8/20/2022,05:25:37 pm,0,65.4367,6.540
8/20/2022,05:40:37 pm,0,65.4438,6.537
8/20/2022,05:55:37 pm,0,65.4602,6.534
8/20/2022,06:10:37 pm,0,65.4611,6.532
8/20/2022,06:25:37 pm,0,65.4837,6.529
8/20/2022,06:40:37 pm,0,65.4944,6.527
8/20/2022,06:55:37 pm,0,65.4948,6.525
8/20/2022,07:10:37 pm,0,65.5030,6.523
8/20/2022,07:25:37 pm,0,65.5095,6.521
8/20/2022,07:40:37 pm,0,65.5082,6.520
8/20/2022,07:55:37 pm,0,65.5154,6.519
8/20/2022,08:10:37 pm,0,65.5288,6.517
8/20/2022,08:25:37 pm,0,65.5519,6.516
8/20/2022,08:40:37 pm,0,65.5453,6.515
8/20/2022,08:55:37 pm,0,65.5554,6.513
8/20/2022,09:10:37 pm,0,65.5537,6.512
8/20/2022,09:25:37 pm,0,65.5556,6.510
8/20/2022,09:40:37 pm,0,65.5410,6.510
8/20/2022,09:55:37 pm,0,65.5410,6.508
8/20/2022,10:10:37 pm,0,65.5382,6.506
8/20/2022,10:25:37 pm,0,65.5427,6.505
8/20/2022,10:40:37 pm,0,65.5158,6.504
8/20/2022,10:55:37 pm,0,65.5248,6.503
8/20/2022,11:10:37 pm,0,65.5320,6.500
8/20/2022,11:25:37 pm,0,65.5180,6.499
8/20/2022,11:40:37 pm,0,65.5139,6.497
8/20/2022,11:55:37 pm,0,65.4903,6.495
8/21/2022,12:10:37 am,0,65.5013,6.495
8/21/2022,12:25:37 am,0,65.4751,6.493
8/21/2022,12:40:37 am,0,65.4645,6.490
8/21/2022,12:55:37 am,0,65.4296,6.488
8/21/2022,01:10:37 am,0,65.4060,6.486
8/21/2022,01:25:37 am,0,65.4120,6.483
8/21/2022,01:40:37 am,0,65.4078,6.481
8/21/2022,01:55:37 am,0,65.3904,6.479
8/21/2022,02:10:37 am,0,65.3906,6.475
8/21/2022,02:25:37 am,0,65.3679,6.473
8/21/2022,02:40:37 am,0,65.3560,6.471
8/21/2022,02:55:37 am,0,65.3502,6.468
8/21/2022,03:10:37 am,0,65.3687,6.465
8/21/2022,03:25:37 am,0,65.3562,6.461
8/21/2022,03:40:37 am,0,65.3602,6.459
8/21/2022,03:55:37 am,0,65.3535,6.455
8/21/2022,04:10:37 am,0,65.3608,6.452
8/21/2022,04:25:37 am,0,65.3601,6.449
8/21/2022,04:40:37 am,0,65.3560,6.446
8/21/2022,04:55:37 am,0,65.3728,6.443
8/21/2022,05:10:37 am,0,65.3999,6.439
8/21/2022,05:25:37 am,0,65.4061,6.436
8/21/2022,05:40:37 am,0,65.4062,6.432
8/21/2022,05:55:37 am,0,65.4311,6.428
8/21/2022,06:10:37 am,0,65.4450,6.425
8/21/2022,06:25:37 am,0,65.4602,6.420
8/21/2022,06:40:37 am,0,65.4798,6.417
8/21/2022,06:55:37 am,0,65.4990,6.413
8/21/2022,07:10:37 am,0,65.5128,6.409
8/21/2022,07:25:37 am,0,65.5196,6.405
8/21/2022,07:40:37 am,0,65.5308,6.401
8/21/2022,07:55:37 am,0,65.5533,6.398
8/21/2022,08:10:37 am,0,65.5563,6.393
8/21/2022,08:25:37 am,0,65.5921,6.389
8/21/2022,08:40:37 am,0,65.6177,6.385
8/21/2022,08:55:37 am,0,65.6254,6.381
8/21/2022,09:10:37 am,0,65.6061,6.376
8/21/2022,09:25:37 am,0,65.6243,6.372
8/21/2022,09:40:37 am,0,65.6227,6.368
8/21/2022,09:55:37 am,0,65.6077,6.364
8/21/2022,10:10:37 am,0,65.6119,6.359
8/21/2022,10:25:37 am,0,65.6188,6.355
8/21/2022,10:40:37 am,0,65.6110,6.350
8/21/2022,10:55:37 am,0,65.6131,6.346
8/21/2022,11:10:37 am,0,65.6219,6.341
8/21/2022,11:25:37 am,0,65.6016,6.336
8/21/2022,11:40:37 am,0,65.5998,6.332
8/21/2022,11:55:37 am,0,65.6074,6.326
8/21/2022,12:10:37 pm,0,65.5778,6.323
8/21/2022,12:25:37 pm,0,65.5795,6.317
8/21/2022,12:40:37 pm,0,65.5670,6.313
8/21/2022,12:55:37 pm,0,65.5607,6.309
8/21/2022,01:10:37 pm,0,65.5384,6.304
8/21/2022,01:25:37 pm,0,65.5300,6.300
8/21/2022,01:40:37 pm,0,65.5125,6.296
8/21/2022,01:55:37 pm,0,65.4968,6.291
8/21/2022,02:10:37 pm,0,65.4887,6.287
8/21/2022,02:25:37 pm,0,65.4817,6.282
8/21/2022,02:40:37 pm,0,65.4843,6.278
8/21/2022,02:55:37 pm,0,65.4753,6.274
8/21/2022,03:10:37 pm,0,65.4599,6.270
8/21/2022,03:25:37 pm,0,65.4567,6.267
8/21/2022,03:40:37 pm,0,65.4450,6.262
8/21/2022,03:55:37 pm,0,65.4561,6.258
8/21/2022,04:10:37 pm,0,65.4413,6.255
8/21/2022,04:25:37 pm,0,65.4565,6.252
8/21/2022,04:40:37 pm,0,65.4628,6.248
8/21/2022,04:55:37 pm,0,65.4759,6.246
8/21/2022,05:10:37 pm,0,65.4809,6.244
8/21/2022,05:25:37 pm,0,65.4787,6.241
8/21/2022,05:40:37 pm,0,65.4777,6.239
8/21/2022,05:55:37 pm,0,65.4806,6.237
8/21/2022,06:10:37 pm,0,65.4950,6.235
8/21/2022,06:25:37 pm,0,65.5166,6.233
8/21/2022,06:40:37 pm,0,65.5253,6.231
